user_id,item_id,rating,ts,item_idx,user_idx
450,315,4,884098435,321,28
344,315,5,884813342,321,111
467,264,2,879532296,152,639
854,606,4,882813691,40,65
514,423,5,875462568,177,276
566,33,2,881650907,488,328
886,403,4,876031765,194,311
480,603,4,891208239,464,675
13,308,3,881514726,1150,139
308,223,4,887737130,751,238
167,364,3,892738212,84,269
112,332,4,886398611,197,396
862,61,5,879304244,782,446
592,135,5,882955765,4,299
616,299,3,891224801,889,702
545,566,4,879899438,436,51
943,412,2,875501856,434,15
543,391,3,877547190,50,602
880,295,5,892958887,274,253
262,660,4,879794419,41,119
290,125,3,880475245,428,209
551,218,5,892783212,111,137
800,276,3,887646245,282,798
553,136,4,879948655,81,597
177,160,4,880131011,800,551
7,611,3,891351161,271,117
707,124,4,880059876,182,7
456,161,3,881374967,233,176
650,2,3,891381709,791,469
280,781,4,891701699,605,252
109,54,3,880578286,418,303
39,352,5,891400704,971,638
710,223,4,882063766,751,668
363,735,3,891496077,205,155
201,193,3,884140078,99,54
295,997,3,879518821,1158,104
414,678,1,884999066,429,403
541,1412,1,883874834,1413,497
868,12,5,877103834,256,112
59,727,2,888205265,176,105
479,164,4,879461781,518,174
555,25,4,879963127,74,500
678,298,3,879544750,331,870
77,50,4,884732345,185,528
899,403,3,884122844,194,434
388,310,5,886438540,303,31
471,95,4,889827822,583,449
123,962,3,879872405,613,456
710,751,3,882860806,633,668
230,11,4,880484911,38,234
520,240,1,885170476,510,834
741,1152,3,891458597,1226,6
405,671,2,885548330,512,33
868,1206,3,877112033,1308,112
311,8,4,884364465,261,24
378,417,3,880056034,865,362
417,1288,1,879646741,1464,401
894,303,4,879896756,663,210
924,276,2,884371386,282,215
271,275,4,885847693,236,471
221,129,5,875244331,83,373
280,765,4,891701816,1309,252
618,462,2,891307540,621,422
304,310,3,884966697,303,733
645,23,5,892054364,223,435
348,243,3,886522740,734,732
383,514,5,891192949,357,319
374,161,5,880938965,233,507
222,1218,1,878183218,178,230
763,469,4,878915958,1052,287
198,979,5,884206748,610,387
119,287,4,874775465,993,98
474,61,3,887924619,782,211
496,99,3,876066598,130,193
298,118,4,884183016,453,335
234,300,3,891033627,121,470
887,125,5,881377933,428,323
127,748,5,884364108,139,545
92,8,5,875654159,261,361
130,450,2,878537602,394,191
462,300,5,886365260,121,665
125,63,3,892838558,439,402
547,333,4,891282555,285,896
13,688,1,883670819,998,139
297,546,3,874954763,77,376
561,603,4,885807842,464,321
307,313,5,888095725,180,495
892,663,5,886609330,627,560
723,748,5,880498795,139,832
820,271,2,887955020,323,628
483,612,3,878953751,1059,300
246,739,2,884922678,129,56
509,181,4,883591826,39,482
318,24,4,884495132,87,46
87,414,3,879876673,859,333
846,76,4,883949200,501,459
398,172,5,875725927,397,725
716,490,4,879794870,819,135
911,205,3,892839454,193,549
59,739,4,888206485,129,105
642,951,3,886568618,607,461
152,280,5,880148941,142,202
269,182,4,891447961,16,45
119,591,4,886177235,381,98
536,181,5,882318369,39,23
848,663,5,887046329,627,132
293,163,4,888907290,70,260
481,393,3,885829045,198,843
796,5,4,893194607,531,288
848,428,5,887047809,570,132
308,637,3,887741108,425,238
663,183,4,889493770,103,441
220,294,4,881197663,64,636
387,229,2,886483195,23,121
844,195,3,877387825,234,227
381,124,5,892697690,182,55
672,476,5,879789462,335,938
262,131,5,879961282,175,119
448,338,1,891888712,337,737
851,1094,1,875730455,1251,116
301,191,3,882075672,188,463
399,1480,3,882350899,195,71
704,429,4,891397366,471,251
437,292,5,880139631,143,426
272,48,4,879455143,615,142
599,928,4,880953441,13,249
880,795,2,880243147,1086,253
537,988,1,886029488,137,50
695,268,5,888805864,363,632
850,566,5,883195256,436,462
474,1063,5,887927728,588,211
653,197,3,878854332,32,40
130,1217,4,875801778,637,191
627,245,4,879529556,320,485
693,161,3,875484089,233,120
363,895,3,891493840,713,155
357,1095,3,878952190,82,2
733,129,2,879535299,83,219
293,317,4,888906193,622,260
194,997,3,879553988,1158,378
119,286,5,874774286,230,98
293,150,3,888904838,497,260
472,472,5,875979153,724,212
133,316,4,890588928,375,425
653,121,4,878854769,17,40
548,235,3,891415746,76,101
6,15,3,883599302,60,349
330,864,4,876544278,522,277
391,507,4,877399512,548,418
429,164,4,882385489,518,90
21,988,1,874951005,137,153
276,232,3,874792094,539,166
601,148,3,876348140,629,13
515,895,4,887659123,713,707
301,120,2,882079423,346,463
864,693,4,888888168,228,218
632,71,4,879458649,315,265
484,4,4,891195154,75,30
814,443,3,885411132,131,598
886,693,4,876033897,228,311
581,276,3,879641850,282,453
468,1168,2,875302155,884,511
932,176,5,891250449,477,205
529,322,4,882535383,711,646
279,1052,4,890451408,947,324
655,474,3,888813306,483,88
711,716,5,879995215,452,386
177,216,4,880130653,54,551
551,180,5,892777052,604,137
327,281,3,887820341,22,405
696,899,3,886403673,224,633
751,945,3,889133852,640,411
94,1,4,885870323,30,143
409,485,2,881107155,336,53
524,526,3,884636907,221,353
348,147,5,886523361,450,732
711,694,5,879993318,853,386
833,181,2,875036321,39,164
393,805,2,889555410,332,127
515,323,3,887659192,805,707
774,920,2,888559297,1407,254
454,172,2,888266906,397,338
407,258,4,884197027,246,129
429,298,5,882386145,331,90
425,590,3,878737945,542,149
437,182,2,880140432,16,426
774,399,2,888556169,97,254
587,989,2,892871438,731,140
409,663,4,881107251,627,53
887,369,5,881378896,342,323
489,688,2,891448861,998,612
592,742,4,882608357,411,299
770,288,4,875971612,213,343
665,411,4,884291242,361,651
343,950,3,876403121,1174,645
916,168,4,880844369,297,128
435,4,4,884132146,75,565
654,455,3,887863826,738,697
389,965,5,880087599,866,91
117,1047,2,881009697,46,326
279,384,4,875312946,167,324
400,301,4,885676411,65,864
790,10,1,884461988,35,36
394,141,3,880888815,1027,404
130,38,4,876252263,508,191
588,731,2,890026705,1386,298
194,215,3,879524291,24,378
447,286,2,878855082,230,10
782,315,4,891497698,321,37
326,195,4,879875752,234,666
346,203,4,874948139,242,240
198,1,4,884205081,30,387
543,367,4,876105366,225,602
326,679,3,879876941,745,666
417,404,3,879647947,382,401
76,223,2,882606623,751,346
208,781,3,883108498,605,48
556,132,5,882136396,96,514
21,987,3,874951616,1085,153
266,924,2,892258038,919,208
747,238,3,888638957,171,394
7,644,5,891351685,1075,117
650,674,4,891386778,463,469
346,727,1,874947794,176,240
655,195,3,887473965,234,88
378,402,4,880045856,528,362
655,576,2,888893313,647,88
95,173,5,879198547,371,61
600,431,3,888451908,582,163
77,98,4,884752901,6,528
64,546,3,889739883,77,100
565,1018,5,891037862,833,620
503,181,5,879438319,39,444
548,255,4,891043852,148,101
570,268,3,881262404,363,611
643,183,5,891447790,103,409
18,157,3,880131849,269,476
303,31,3,879467361,330,180
266,14,4,892258004,14,208
863,752,4,889289277,818,224
328,435,4,885045844,132,68
354,1194,4,891217429,1242,123
378,96,4,880055740,314,362
506,38,3,885135912,508,25
660,68,4,891199391,252,89
94,241,4,891721716,278,143
286,749,3,889651060,338,318
38,384,5,892433660,167,423
393,560,3,889728584,1228,127
450,383,2,882468790,761,28
380,498,4,885478738,298,570
313,521,4,891013887,642,410
655,337,2,887433538,1010,88
154,172,4,879138783,397,9
81,124,3,876534594,182,657
345,678,2,884901497,429,200
512,273,5,888579645,145,927
16,318,5,877718107,20,82
29,286,5,882820663,230,70
786,15,3,882841855,60,498
886,282,3,876032378,287,311
854,93,5,882814571,69,65
199,813,3,883782807,683,641
666,96,3,880568270,314,370
43,405,4,883956122,10,185
406,11,4,879446529,38,359
749,748,3,878846384,139,350
417,498,4,879647540,298,401
331,269,5,877196819,527,315
341,872,4,890757841,243,637
792,151,3,877909753,302,424
561,1220,2,885810538,368,321
334,558,4,891546231,838,97
655,900,3,887424991,832,88
387,265,4,886483049,310,121
524,615,2,884637409,930,353
410,886,2,888627018,743,723
361,183,4,879441285,103,35
361,83,3,879440345,101,35
758,240,3,882053986,510,190
733,20,5,879535299,992,219
717,281,4,884642958,22,844
653,474,4,880150019,483,40
380,60,4,885478292,905,570
328,185,4,885045899,376,68
749,705,4,878847612,623,350
698,421,2,886367366,491,83
95,768,1,888956272,825,61
642,1000,3,885602340,498,461
782,256,2,891500150,572,37
454,76,1,888266433,501,338
454,610,3,881959576,91,338
276,215,4,874791145,24,166
185,28,5,883524428,128,672
201,448,3,884112581,184,54
465,154,2,883532119,267,416
474,186,4,887925977,339,211
788,51,4,880870018,93,183
449,639,5,880410700,281,859
846,796,1,883950524,909,459
716,235,2,879794154,76,135
777,522,5,875980669,419,799
318,187,4,884495742,43,46
567,490,4,882425673,819,550
22,226,4,878888145,685,428
126,266,5,887938392,596,535
256,280,5,882151167,142,312
457,237,4,882393712,160,264
561,451,2,885810117,120,321
94,644,5,886008390,1075,143
313,683,3,891030792,950,410
377,56,4,891298407,11,455
545,380,3,884134628,712,51
889,597,3,880182741,358,364
299,14,4,877877775,14,16
919,681,2,875920347,618,12
91,504,3,891439471,681,781
39,307,2,891400342,80,638
381,216,5,892695996,54,55
846,521,3,883948141,642,459
210,926,2,887730909,57,196
546,271,5,885139779,323,72
342,8,4,875319597,261,229
8,233,4,879362423,33,767
760,845,5,875666110,105,809
232,750,3,885939690,728,246
234,745,4,892333573,918,470
1,101,2,878542845,241,5
851,349,3,890862917,779,116
671,720,3,884036050,89,150
916,476,2,880843775,335,128
879,121,4,887761865,17,878
466,268,2,890282759,363,448
654,678,4,888687055,429,697
271,239,3,885849419,359,471
896,429,5,887158866,471,42
848,132,5,887038197,96,132
585,19,3,891282808,109,573
133,322,2,890588852,711,425
532,82,5,892521554,550,80
397,1019,3,885349715,1367,151
406,411,4,879540199,361,359
164,293,4,889402121,400,652
503,283,5,879438258,694,444
430,273,4,877225894,145,263
236,659,3,890116599,161,285
901,243,2,877129839,734,201
922,699,3,891449048,354,503
82,97,4,878769777,217,442
279,780,4,875314165,879,324
655,1009,2,887523271,793,88
541,542,1,884046888,817,497
94,637,3,891723186,425,143
62,559,3,879375912,202,77
426,435,3,879444604,132,213
241,690,2,887249482,275,704
405,549,1,885546336,231,33
347,282,5,881652590,287,413
251,24,3,886272283,87,235
701,303,4,891446618,663,685
554,86,4,876369678,174,279
682,210,4,888522326,67,107
854,484,3,882814368,886,65
85,482,4,879454304,815,67
450,476,4,882469306,335,28
313,328,4,891012907,318,410
402,95,5,876267235,583,59
286,946,3,889652221,554,318
311,621,4,884365579,1235,24
580,825,4,884125339,586,510
768,127,5,883835026,8,360
454,385,3,888266810,232,338
526,475,5,885682635,416,388
49,231,3,888069579,1003,592
933,433,1,874854251,703,170
379,1035,3,880962256,107,357
449,1367,4,879958976,705,859
374,1014,1,880394138,670,507
210,484,4,887736070,886,196
201,642,4,884111485,114,54
22,568,4,878887810,207,428
943,421,2,888639351,491,15
458,430,5,886398543,496,443
458,546,3,886394863,77,443
682,51,5,888517740,93,107
62,229,3,879375977,23,77
224,1085,1,888104393,1219,214
403,410,2,879790445,199,736
201,1355,1,884111637,1244,54
297,357,4,875238922,293,376
11,211,3,891905003,279,197
660,96,3,891200430,314,89
825,273,5,880756401,145,281
200,25,4,876042234,74,130
271,311,3,885844547,102,471
372,264,4,876869330,152,431
503,443,5,879454811,131,444
788,1248,3,880871460,824,183
331,175,4,877196235,635,315
804,209,3,879442538,251,162
392,491,5,891039049,435,644
864,710,2,888888115,157,218
125,83,4,879454345,101,402
234,921,4,892079434,7,470
622,86,4,882670587,174,534
540,508,4,882156983,547,294
518,847,5,876823447,690,126
95,161,3,879196298,233,61
789,508,4,880332169,547,880
751,269,5,888871900,527,411
309,331,5,877370356,594,738
545,689,4,879898362,830,51
523,181,5,883700186,39,556
199,1354,1,883782952,826,641
117,743,1,881010401,151,326
159,126,5,880557038,625,85
606,257,5,880922503,324,146
242,306,5,879741340,62,838
773,1036,3,888539907,386,297
450,173,5,882371526,371,28
716,265,5,879797414,310,135
442,943,4,883391221,296,415
406,481,3,879446168,655,359
291,575,2,875086699,521,66
798,94,3,875914939,490,340
863,336,2,889289327,537,224
877,737,1,882677749,117,352
128,71,4,879967576,315,293
510,299,3,887667681,889,769
64,228,4,889739438,159,100
130,307,4,877984546,80,191
705,622,4,883427778,752,729
363,237,2,891496306,160,155
854,275,4,882814571,236,65
553,1200,3,879948964,1314,597
793,150,4,875103842,497,228
680,242,4,876815942,643,795
716,435,4,879795071,132,135
378,559,4,880056735,202,362
160,161,3,876861185,233,634
886,101,4,876032103,241,311
561,971,3,885809269,686,321
828,1462,3,891037948,990,62
399,919,2,882510379,433,71
291,715,5,874868327,350,66
654,294,3,887863127,64,697
138,111,4,879022890,575,60
416,288,5,893213796,213,44
472,27,4,875980283,704,212
532,228,5,893118712,159,80
234,207,2,892078605,777,470
474,212,4,887927670,421,211
541,419,5,883874682,571,497
498,527,3,881957757,500,283
452,195,4,875265114,234,513
267,53,4,878972842,775,81
276,879,3,877584219,584,166
514,31,4,886190665,330,276
425,522,3,878738077,419,149
192,100,5,881367706,218,520
223,682,4,891548828,257,39
325,286,4,891477597,230,445
280,100,3,891700385,218,252
271,79,4,885848672,158,471
78,298,3,879633702,331,922
805,952,5,881704553,875,564
308,73,3,887738972,534,238
384,989,4,891273905,731,782
70,121,3,884148728,17,106
795,201,4,880569984,110,125
595,928,3,886921820,13,47
234,1221,4,892334852,1104,470
269,956,3,891448475,1060,45
422,867,3,878059137,1297,52
42,1049,3,881105882,937,102
200,147,5,876042451,450,130
661,1045,3,886841865,1138,308
468,124,5,875280331,182,511
670,969,2,877975070,426,460
773,27,1,888540218,704,297
526,919,3,885682400,433,388
455,343,4,882141285,369,486
535,1101,4,879619177,688,207
311,588,4,884365284,417,24
682,339,2,888518364,1129,107
357,833,4,878952341,395,2
256,724,4,882165103,864,312
16,161,5,877726390,233,82
399,402,3,882344434,528,71
332,431,5,888360412,582,479
874,137,4,888632484,125,473
117,758,2,881011217,55,326
350,271,3,882347466,323,701
593,234,2,875660850,28,198
621,154,5,881444499,267,302
416,1188,3,886318953,776,44
537,3,2,886030317,276,50
548,295,5,891044304,274,101
856,258,4,891489356,246,801
618,959,4,891309756,504,422
699,109,3,879147109,263,695
405,553,1,885546379,806,33
452,132,2,875560255,96,513
110,327,3,886987442,404,313
716,204,5,879795543,15,135
320,413,3,884749046,966,266
728,742,4,879443321,411,385
94,655,4,891720862,525,143
457,183,5,882397455,103,264
800,597,4,887646555,358,798
787,350,1,888979721,948,481
94,367,4,891723328,225,143
411,194,5,892845605,423,248
387,246,3,886480623,307,121
896,25,3,887159261,74,42
756,226,3,874830103,685,226
534,595,4,877807747,27,76
543,515,4,876896210,58,602
13,463,5,882140318,485,139
784,300,4,891386988,121,751
320,195,5,884749255,234,266
695,333,2,888805952,285,632
680,257,4,877075273,324,795
303,150,5,879467190,497,180
763,237,3,878919153,160,287
484,234,4,891195687,28,30
694,174,5,875727061,42,366
724,329,4,883757670,308,3
751,89,3,889132966,173,411
648,432,5,884368538,12,244
535,469,3,879618464,1052,207
246,406,3,884924749,887,56
864,716,2,888889744,452,218
630,181,3,885666650,39,506
338,513,5,879438225,697,541
454,11,1,888266433,38,338
497,826,3,879311007,313,73
766,465,3,891310281,668,280
901,195,5,877131118,234,201
27,475,2,891542942,416,562
741,69,4,891018550,44,6
159,1152,4,880557464,1226,85
474,385,4,887927670,232,211
894,315,4,885428012,321,210
349,106,1,879466283,295,797
943,184,5,888639247,31,15
561,735,3,885809712,205,321
936,127,5,886833795,8,488
830,183,4,891462467,103,659
533,462,2,879190926,621,336
92,71,5,875654888,315,361
203,282,1,880434919,287,406
699,1057,3,880696553,1175,695
865,189,4,880235059,759,851
883,26,3,891693139,71,330
230,7,3,880484476,379,234
303,5,2,879484534,531,180
595,129,3,886921088,83,47
694,202,4,875727189,264,366
796,33,3,893048471,488,288
275,132,3,880314529,96,517
141,974,4,884585300,573,512
230,422,3,880485633,1103,234
798,946,2,875639889,554,340
221,346,5,885081300,507,373
506,1279,4,880198144,1370,25
333,100,4,891045666,218,527
322,591,3,887313984,381,901
7,440,1,892131978,944,117
389,1041,3,880088269,258,91
152,1041,5,882477572,258,202
551,824,1,892784629,244,137
556,493,5,882136441,1096,514
152,1035,4,882477755,107,202
894,248,4,879896836,845,210
337,127,3,875184682,8,110
496,143,3,876067146,405,193
128,111,3,879969215,575,293
486,306,1,879874063,62,49
484,79,5,891195322,158,30
316,275,5,880853810,236,397
355,310,4,879485423,303,807
459,358,2,879561783,144,286
878,498,4,880866758,298,108
195,823,4,881485704,1012,584
43,686,3,883955884,388,185
482,289,3,887644023,85,608
244,550,1,880602264,362,21
180,68,5,877127721,252,580
432,123,3,889416312,560,154
548,751,4,891042851,633,101
345,278,3,884991505,921,200
655,98,4,887472744,6,88
751,597,2,889299290,358,411
864,333,5,890463283,285,218
193,1132,3,889127660,1133,222
830,661,4,891462594,486,659
480,50,4,891207951,185,675
342,514,5,874984341,357,229
161,508,2,891171657,547,356
318,25,5,884494757,74,46
802,331,4,875986155,594,192
13,355,3,888688733,744,139
551,9,5,892776982,658,137
870,479,5,875050801,365,220
406,1,4,879446107,30,359
393,456,3,887745501,1134,127
286,367,5,877531574,225,318
292,1,4,881104147,30,412
396,823,2,884646647,1012,322
532,148,5,888817717,629,80
539,660,5,879788346,41,487
429,80,3,882386684,448,90
738,969,4,892957860,426,233
472,569,4,892790676,204,212
60,483,5,883326497,329,172
365,948,1,891303809,226,763
338,517,5,879438505,748,541
904,402,4,879735679,528,250
474,210,5,887928562,67,211
213,8,3,878955564,261,574
698,190,5,886366515,481,83
275,50,4,876198296,185,517
151,561,3,879543342,514,369
861,737,3,881274883,117,358
747,129,5,888639138,83,394
724,294,4,883757726,64,3
234,119,3,892335261,1527,470
893,151,4,874829427,302,94
632,609,3,879459677,245,265
883,213,2,891693058,156,330
145,405,3,875270970,10,115
516,310,4,891290565,303,888
545,820,3,879901359,126,51
497,62,4,879310913,327,73
847,456,1,878939393,1134,615
570,690,3,881262307,275,611
399,42,2,882510250,190,71
843,97,3,879447377,217,232
339,126,4,891032121,625,533
682,944,3,888522073,1058,107
344,213,4,884901351,156,111
181,1346,1,878962086,794,133
392,316,5,891037811,375,644
554,732,4,876550833,366,279
897,429,5,879990587,471,325
405,1110,1,885547644,602,33
748,515,4,879454662,58,374
472,150,3,875978686,497,212
711,961,5,886030557,1009,386
669,181,5,892549390,39,596
