user_id,item_id,rating,ts,item_idx,user_idx
930,151,2,879534724,103,940
899,474,3,884121612,5,896
290,318,4,880473776,200,32
328,232,3,885047670,65,313
264,381,4,886123596,377,93
296,528,5,884197068,754,154
758,526,4,882052744,62,752
60,1060,4,883326995,344,60
912,318,4,875966385,200,909
697,50,5,882621913,357,687
151,498,5,879524150,91,129
254,15,3,886471307,68,67
94,143,4,891722609,56,90
239,508,5,889178798,242,184
848,196,5,887044238,53,842
437,507,5,880140015,225,434
545,636,3,879899472,900,539
918,707,5,891987446,449,911
769,748,2,885422821,175,761
307,82,4,875645340,231,143
593,762,4,875659849,365,587
56,678,4,892676056,274,119
599,280,5,880952229,178,591
456,395,2,881375542,799,454
639,66,3,891240868,291,631
659,506,3,891385379,475,655
541,274,4,883866093,17,536
758,292,4,880672402,420,752
786,127,4,882841692,189,779
324,763,5,880575589,614,327
21,118,1,874951382,23,175
806,174,5,882387870,101,803
757,559,4,888467400,142,750
555,195,4,879975438,112,572
542,288,2,886532149,60,538
497,172,5,879310705,161,491
114,168,3,881259927,367,183
291,946,4,875086887,1049,18
13,4,5,882141306,47,58
159,260,2,893255969,814,233
927,471,4,879193906,120,920
434,928,5,886724913,971,433
110,326,4,886987417,860,87
922,451,4,891448247,8,917
451,1025,3,879012773,928,445
430,328,4,877225327,98,432
276,144,5,874792401,22,37
613,603,5,891227298,36,616
455,77,4,879111528,172,450
864,393,3,888889129,528,862
790,709,3,885156686,276,784
918,499,4,891986775,687,911
630,11,5,885668028,229,632
374,235,3,880394301,181,366
334,168,5,891546914,367,325
152,692,5,880149963,438,207
474,410,2,887915645,267,467
117,597,4,881010052,278,185
167,8,5,892738237,389,21
566,318,4,881649471,200,558
336,585,3,877756966,576,329
204,880,2,892388976,851,280
29,343,3,882821673,252,235
580,123,4,884125199,861,585
535,173,5,879617747,321,531
540,25,4,882157635,86,550
64,1133,4,889739975,551,182
468,70,3,875287535,423,461
870,692,2,879270213,438,867
267,685,3,878970978,97,71
141,1,3,884584753,24,238
903,369,4,891032101,849,897
395,378,5,883764421,283,399
880,1210,4,880243790,1070,875
461,575,2,885355930,764,459
788,601,4,880868876,1168,782
758,262,5,880672257,863,752
373,756,3,877106900,131,364
115,511,5,881172117,538,6
518,475,4,876822811,355,512
303,56,5,879466547,216,15
405,463,1,885548836,509,402
189,173,5,893265160,321,63
452,736,3,887890174,498,446
303,430,4,879467260,258,15
919,325,4,875288418,331,912
556,324,4,882135805,497,553
100,881,1,891375186,1229,142
426,132,4,879442083,100,430
381,124,5,892697690,873,376
833,642,3,875038626,401,826
371,435,3,877487751,622,363
215,159,3,891436707,895,165
716,602,5,879795691,601,708
275,118,3,876197678,23,147
24,117,4,875246216,140,246
479,185,4,879461604,361,476
868,174,5,877107320,101,864
363,182,1,891494962,356,353
916,583,4,880845690,520,907
234,428,4,892334079,649,19
738,186,4,875351773,307,728
359,246,3,886453214,30,373
698,419,3,886367474,135,688
774,204,3,888556316,247,769
756,256,4,874827486,263,749
111,354,4,891679692,554,189
720,872,3,891262780,223,723
276,974,2,874786945,564,37
682,541,3,888522612,1237,674
192,276,2,881367505,695,141
360,306,4,880353584,380,352
240,343,3,885775831,252,168
328,282,3,885047865,647,313
751,486,3,889133737,21,748
18,111,3,880131631,83,114
836,496,4,885754231,99,827
936,410,3,886833099,267,939
311,416,4,884365853,70,226
228,288,4,889387173,60,307
313,50,5,891013859,357,248
457,458,3,882393765,1076,453
417,1550,3,879648707,1400,413
228,651,4,889388521,629,307
194,26,3,879522240,64,17
405,426,1,885549192,663,402
284,310,3,885328991,511,40
812,1393,3,877625224,279,813
738,88,3,875351712,33,728
466,258,4,890284652,157,462
773,324,3,888538269,497,765
239,132,5,889178986,100,184
333,739,5,891045410,435,324
655,1233,3,887650512,1560,650
77,431,5,884733695,354,157
887,98,3,881379345,31,890
210,629,3,891035928,852,13
369,196,5,889428642,53,381
303,1210,1,879543773,1070,15
43,275,4,875975546,89,98
883,531,3,891693497,333,880
372,219,5,876869481,61,367
761,275,4,876190130,89,771
569,302,4,879792991,1,566
405,95,3,885548785,26,402
579,288,4,880951346,60,570
100,879,4,891374946,268,142
815,257,3,884320266,10,808
76,150,5,875028880,371,263
73,289,2,888792410,360,193
720,1176,5,891262812,1343,723
709,825,2,879848744,1036,702
13,457,1,883670785,793,58
531,690,5,887048789,72,525
437,14,5,880140369,133,434
286,196,4,877533543,53,11
405,1063,5,885548785,593,402
697,222,4,882622016,12,687
399,222,3,882344434,12,394
880,300,3,880166451,652,875
1,108,5,875240920,1006,118
727,176,4,883710948,311,720
532,865,2,888630531,1145,523
393,550,3,887746482,368,387
339,1,5,891032349,24,333
808,312,3,883949873,681,824
451,881,4,879012721,1229,445
603,271,2,891955922,269,600
297,235,2,874954611,181,144
48,185,4,879434819,361,225
7,503,4,891353950,1151,38
622,24,4,882590367,613,617
334,340,3,891544264,751,325
38,35,5,892433801,1279,25
533,687,2,879193517,731,530
299,194,3,877881229,34,22
851,331,3,877830970,608,845
782,252,3,891499469,350,778
238,125,3,883576230,552,298
221,1067,3,875244387,266,194
126,266,5,887938392,930,203
405,953,3,885546487,616,402
23,32,3,874785809,38,153
721,327,2,877136967,43,713
283,820,4,879297904,464,215
271,485,4,885848827,110,83
500,1226,4,883865715,1126,496
286,1091,4,877534859,194,11
184,118,2,889908344,23,162
807,610,3,892684802,949,804
474,116,5,887915366,665,467
416,448,3,886316797,394,409
620,420,3,889988005,877,613
411,227,3,891035362,253,412
598,313,5,886711452,719,638
95,233,4,879196354,504,24
132,50,3,891278774,357,328
545,1091,3,879901483,194,539
916,106,3,880843934,190,907
606,50,5,878142864,357,602
748,650,1,879454573,818,743
727,1034,2,883713692,507,720
455,747,4,879111422,590,450
724,898,1,883757784,666,719
184,591,3,889907711,204,162
173,286,5,877556626,289,220
271,276,3,885847800,695,83
896,300,2,887157234,652,893
804,183,4,879445904,256,797
592,150,5,882607955,371,584
263,496,5,891298218,99,180
505,307,4,889332705,104,500
338,132,2,879438143,100,332
870,772,4,875679767,732,867
378,318,5,880045823,200,369
201,237,4,884140307,77,41
846,1110,3,883950390,352,837
371,117,3,877487052,140,363
11,710,2,891905221,794,72
878,285,5,880865562,512,876
474,431,4,887926999,354,467
299,1119,4,889502727,654,22
311,176,4,884365104,311,226
457,83,5,882396487,693,453
905,150,4,884984148,371,900
788,180,4,880869174,571,782
280,781,4,891701699,310,205
63,306,3,875746948,380,27
768,340,2,879523820,751,764
430,1240,3,877226470,152,432
454,1105,3,888015988,1058,447
346,951,2,874950463,272,342
667,216,4,891034894,166,664
942,261,4,891282673,1002,934
464,16,4,878355211,39,469
634,979,3,875729710,41,630
127,258,5,884364017,157,69
56,815,4,892683960,124,119
224,556,1,888103942,805,14
320,1059,4,884748868,823,309
629,64,5,880117513,239,626
785,56,4,879438920,216,787
790,284,4,884461888,406,784
535,962,4,879617747,1071,531
56,946,4,892737210,1049,119
628,984,5,880776981,265,624
290,99,4,880473918,480,32
454,483,3,881960145,174,447
404,333,2,883790286,280,407
152,527,4,882477356,657,207
436,65,4,887771753,203,431
911,603,5,892838864,36,908
567,7,4,882426622,209,565
177,221,3,880130775,595,173
833,121,1,875133458,403,826
287,108,4,875334519,1006,42
661,294,4,876036384,95,662
115,48,5,881171203,170,6
314,1165,2,877892566,674,264
655,284,2,887426732,406,650
279,759,4,875313616,1183,75
130,681,3,875801315,1103,116
87,535,4,879876315,745,54
864,190,4,888887437,482,862
735,127,4,876698755,189,738
345,972,4,884993464,1105,341
135,229,2,879857843,76,78
582,763,2,882961804,614,581
747,467,4,888639222,979,739
507,1016,5,889966088,87,503
293,366,2,888907981,80,68
523,14,5,883700991,133,511
423,127,4,891395394,189,420
773,210,2,888539398,347,765
373,550,3,877105588,368,364
715,462,4,875963998,299,706
763,317,3,878919180,111,758
621,940,3,874963166,1110,618
870,461,4,875680099,500,867
897,705,3,879991226,238,894
219,4,4,889452481,47,148
328,300,5,885044640,652,313
903,763,5,891031450,614,897
496,1060,1,876071243,344,487
902,295,2,879465128,446,901
235,83,4,889656068,693,195
894,898,4,883518875,666,892
347,69,5,881653687,191,343
561,458,4,885809197,1076,556
5,367,3,875636281,226,111
667,186,4,891035033,307,664
256,121,5,882151123,403,117
295,570,3,879518590,874,138
74,126,3,888333428,387,297
429,820,3,882387233,464,421
864,1425,2,888890475,1185,862
463,866,3,877385862,445,465
64,405,3,889739288,136,182
128,173,5,879966756,321,91
370,181,4,879434832,52,365
504,158,3,887910737,945,499
360,663,4,880355888,550,352
892,845,4,886610174,302,887
852,820,4,891037754,464,844
634,1199,1,875728913,798,630
655,286,3,887424831,289,650
27,288,3,891543129,60,316
52,333,4,882922038,280,123
595,3,4,886922069,233,601
26,100,5,891386368,49,115
406,148,3,879540276,577,404
805,11,2,881694423,229,802
587,316,4,892870992,630,577
346,187,3,874948030,359,342
622,977,2,882591804,516,617
739,172,4,886958938,161,741
523,934,4,883702602,1104,511
741,79,4,891455610,156,747
385,216,2,879446868,166,377
106,582,4,881451199,669,253
173,262,4,877556864,863,220
405,707,1,885549309,449,402
271,625,3,885849606,84,83
435,125,3,884132483,552,428
564,1016,2,888730699,87,561
815,435,4,878694269,622,808
227,1010,3,879035637,483,270
267,405,3,878970953,136,71
881,495,5,876537752,905,878
671,1597,1,884035892,1487,668
305,15,1,886322796,68,8
622,597,5,882591687,278,617
181,762,2,878963418,365,35
564,257,4,888731011,10,561
99,751,4,885678397,261,46
210,96,4,887736616,102,13
910,313,4,884229092,719,914
592,1079,1,882608873,167,584
567,175,5,882425630,288,565
886,209,4,876031850,93,883
436,723,3,887771853,667,431
575,50,2,878148258,357,574
200,1217,4,884130014,162,12
500,258,4,883864578,157,496
833,663,3,875134317,550,826
409,661,5,881107817,436,406
291,1478,2,874871585,1068,18
540,50,5,882156948,357,550
256,452,4,882164999,168,117
472,763,4,875978922,614,463
454,945,3,881960083,584,447
936,285,4,886832221,512,939
363,831,1,891498469,523,353
314,948,3,877886029,459,264
663,276,3,889492435,695,657
380,521,2,885479397,888,375
486,459,2,879875040,1294,478
943,233,5,888639327,504,937
92,145,2,875654929,215,65
603,183,4,891957110,256,600
922,402,3,891448451,293,917
59,595,3,888203658,228,52
767,242,4,891462614,0,760
655,1630,3,887428735,1680,650
7,174,5,891350757,101,38
864,196,4,888887914,53,862
931,255,4,891036755,177,923
374,71,5,880396292,309,366
630,273,5,885666779,141,632
62,86,2,879374640,9,10
878,463,2,880866177,509,876
745,98,5,880123905,31,736
310,50,5,879436177,357,273
533,221,3,888844601,595,530
931,476,3,891036974,173,923
269,608,4,891449526,1079,100
327,168,4,887820828,367,311
498,772,1,881957999,732,493
897,88,4,879991283,33,894
116,1142,4,876452492,661,192
826,576,4,885690900,219,820
7,632,5,891352261,440,38
70,429,3,884150369,635,136
423,293,4,891395547,427,420
437,229,3,880142942,76,434
585,1475,3,891283681,1546,580
1,59,5,876892817,574,118
805,172,4,881694713,161,802
213,357,5,878955848,240,103
588,735,5,890024196,1016,576
470,1084,3,879178406,993,473
896,461,3,887159069,500,893
537,284,3,886030347,406,534
197,307,3,891409323,104,176
896,46,2,887160750,1211,893
648,576,4,884882916,219,644
255,249,5,883216245,382,242
210,655,5,887730496,431,13
280,566,4,891701188,476,205
642,216,3,885603083,166,633
901,1643,5,877130473,1608,895
588,1311,1,890029079,1467,576
788,89,5,880869548,217,782
465,481,4,883529984,920,464
551,587,4,892783525,334,546
870,56,5,875050826,216,867
244,1109,4,880607116,664,3
569,9,5,879793493,502,566
810,294,5,879895233,95,833
407,67,1,876339975,834,405
712,1053,4,874730490,961,705
254,548,2,886475319,933,67
110,384,2,886989524,55,87
334,510,4,891628832,618,325
180,1046,2,877442125,559,178
399,246,3,882340639,30,394
31,306,3,881547814,380,282
293,303,4,888904220,243,68
151,443,5,879524947,154,129
796,49,3,893047287,447,790
788,1107,3,880870773,714,782
53,7,3,879442991,209,249
464,50,4,878354966,357,469
170,245,5,884103758,117,160
783,264,4,884326726,116,786
391,12,5,877399745,297,391
13,834,1,882397068,1197,58
276,185,4,874792663,361,37
416,614,5,893212572,828,409
385,507,3,879445631,225,377
660,1050,4,891200678,1090,654
552,926,2,879222698,525,549
145,764,2,888398257,675,76
536,549,3,882360283,973,532
743,268,4,881277551,139,732
297,56,5,875239422,216,144
373,172,5,877098678,161,364
151,124,5,879524491,873,129
884,736,3,876859329,498,882
195,276,4,880710086,695,239
532,147,4,888634802,452,523
576,825,4,886986304,1036,568
899,117,4,884119830,140,896
478,235,2,889388357,181,471
422,257,4,875129839,10,416
247,251,4,893081395,522,294
660,182,2,891200213,356,654
513,117,5,885062519,140,509
18,187,5,880130393,359,114
387,580,5,886483565,632,379
508,150,5,883767325,371,505
130,465,5,875801596,7,116
795,552,2,883774317,685,791
370,137,4,879434707,148,365
459,1014,1,879563506,11,457
831,1,4,891354573,24,821
932,502,4,891249710,923,925
314,1469,4,877889103,1295,264
634,678,2,877017632,274,630
472,540,3,875982239,426,463
189,1402,4,893266051,1478,63
586,185,2,884058860,361,579
200,205,4,884128458,725,12
405,480,4,885544739,78,402
428,313,5,885943749,719,422
405,584,1,885548785,887,402
307,154,5,879282952,88,143
766,367,2,891309878,226,768
843,675,5,879443174,1026,835
49,312,3,888065786,681,105
487,541,3,884050711,1237,479
416,624,3,886317237,835,409
248,181,4,884535374,52,231
232,175,5,888549815,288,122
94,218,3,891721851,211,90
896,476,2,887161541,173,893
738,97,4,875350122,320,728
188,79,5,875072393,156,224
345,295,4,884994592,446,341
599,274,5,880952144,17,591
638,403,3,876695059,82,639
407,234,3,875042268,29,405
619,295,4,885953804,446,615
746,64,4,885075790,239,744
669,354,1,891182622,554,669
492,285,4,879969345,512,482
42,102,5,881108873,726,55
381,660,2,892696426,465,376
174,369,1,886515272,849,97
210,926,2,887730909,525,13
72,480,5,880037768,78,53
276,451,3,874792216,8,37
10,99,5,877889130,480,39
592,461,4,882955765,500,584
264,203,2,886122508,506,93
798,121,5,875295930,403,793
399,188,4,882344310,317,394
766,550,3,891310210,368,768
428,908,4,885944024,641,422
434,1060,3,886724733,344,433
307,401,1,879114143,205,143
592,312,2,882607780,681,584
450,648,5,887660503,105,442
378,15,4,880044312,68,369
684,64,4,878759907,239,676
271,515,5,885848558,58,83
264,217,3,886122446,338,93
455,173,4,879111937,321,450
308,59,4,887737647,574,23
347,215,4,881654211,244,343
553,525,4,879949153,750,548
387,582,3,886483497,669,379
284,887,4,885328906,950,40
125,785,3,892838558,15,126
500,10,3,883865391,188,496
18,504,5,880129940,137,114
276,301,4,877584219,404,37
627,541,4,879531504,1237,622
814,448,3,885411030,394,812
224,704,3,888103812,812,14
58,813,5,884304430,222,88
934,516,3,891191334,592,927
128,140,4,879968308,122,91
314,1139,5,877888480,738,264
176,875,4,886047442,570,252
178,226,4,882826187,758,47
430,123,2,877225965,861,432
258,326,5,885701024,860,306
487,222,4,883442018,12,479
918,971,4,891987780,802,911
312,156,3,891698224,351,254
880,628,2,880166799,862,875
524,197,4,884637347,273,516
235,195,4,889655162,112,195
543,111,4,874861699,83,542
332,54,4,888360396,79,318
181,1171,1,878962773,1534,35
269,1028,2,891446838,196,100
445,480,3,890988206,78,439
215,8,2,891436177,389,165
407,479,4,875045240,125,405
653,1101,2,878866755,677,649
207,202,3,875506771,179,121
335,678,3,891567251,274,330
869,312,2,884490251,681,877
113,976,5,875936424,1035,146
848,655,4,887040097,431,842
181,847,1,878962550,597,35
722,508,4,891281020,242,718
10,710,4,877892160,794,39
42,1044,4,881109271,705,55
906,1011,4,879435365,676,904
345,715,4,884993069,323,341
482,249,2,887644102,382,480
216,66,2,881428365,291,81
916,931,1,880843798,415,907
219,568,1,889452455,201,148
551,975,5,892784130,809,546
737,127,5,884315175,189,734
883,283,4,891692742,600,880
235,230,4,889655162,474,195
385,526,3,879445098,62,377
498,554,3,881962385,197,493
402,32,3,876267235,38,397
409,153,4,881168603,221,406
570,324,2,881262437,497,590
489,316,5,891447872,630,485
178,135,2,882826915,118,47
118,474,5,875384571,5,214
938,841,3,891357190,911,930
537,177,3,886031506,145,534
798,274,5,875295772,17,793
30,161,4,875060883,456,286
655,855,3,887428965,702,650
753,64,4,891402379,239,757
847,168,4,878939912,367,841
495,218,4,888635080,211,489
345,949,3,884992897,610,341
504,678,4,887831115,274,499
422,559,3,879744085,142,416
211,117,4,879461498,140,302
936,319,4,886831576,568,939
538,275,4,877107050,89,537
806,216,4,882388128,166,803
399,161,3,882344434,456,394
385,131,4,879445754,546,377
827,268,4,882201175,139,816
389,105,3,880614316,555,384
472,172,5,892791063,161,463
619,331,4,885953574,608,615
883,513,5,891717319,541,880
472,485,3,875980377,110,463
332,257,4,887916575,10,318
918,498,4,891987025,91,911
389,739,2,880088229,435,384
321,182,3,879439679,356,295
303,82,4,879467465,231,15
283,194,4,879298295,34,215
650,673,3,891369924,160,646
479,751,4,889125759,261,476
543,715,3,877550534,323,542
265,284,4,875320689,406,84
565,713,5,891037693,1114,562
186,820,2,879024345,464,1
416,480,5,893213918,78,409
273,896,4,891292873,1120,344
435,89,4,884131489,217,428
261,342,3,890454974,1116,291
271,1139,3,885849707,738,83
494,663,5,879541080,550,488
783,286,3,884326274,289,786
180,778,2,877128388,670,178
151,448,2,879528779,394,129
766,173,4,891309261,321,768
270,295,5,876954248,446,158
51,136,4,883498756,936,279
65,423,5,879216702,57,186
934,212,4,891194802,262,927
303,373,2,879544276,1113,15
618,582,4,891309217,669,608
537,151,2,886030177,103,534
143,313,5,888407586,719,258
748,4,4,879454912,47,743
640,168,5,886354114,367,635
92,433,5,875654665,479,65
766,366,3,891310875,80,768
936,1171,5,886832757,1534,939
7,27,4,891352692,589,38
352,657,4,884290428,660,351
820,302,5,887954906,1,858
158,570,3,880134445,874,151
804,32,3,879444352,38,797
773,1367,5,888538643,1239,765
244,105,2,880605333,555,3
425,222,5,878738486,12,417
167,1308,1,892738307,1423,21
24,662,5,875323440,264,246
319,307,4,879975504,104,299
13,363,3,882398076,651,58
643,509,3,891448839,460,637
768,756,3,883835053,131,764
499,520,3,885599572,230,494
95,73,4,879198161,556,24
94,186,4,891722278,307,90
184,708,4,889909962,587,162
28,429,5,881960794,635,77
554,866,3,876232486,445,551
138,487,3,879023853,485,59
592,238,5,882956321,329,584
63,322,2,875746986,51,27
