user_id,item_id,rating,ts,item_idx,user_idx
345,651,4,884992493,629,341
10,4,4,877889130,47,39
6,487,5,883600785,485,9
561,702,3,885809873,913,556
351,689,4,879481386,890,349
195,227,3,888737346,253,239
919,218,4,875374032,211,912
940,319,2,884800944,568,931
255,323,2,883215723,144,242
577,436,4,880475339,314,569
512,191,4,888579747,254,508
414,433,5,884999394,479,449
385,1367,5,880879193,1239,377
347,356,5,881654134,783,343
870,286,4,875050332,289,867
365,288,5,891303357,60,359
774,778,5,888556046,670,769
624,340,3,879791884,751,620
918,208,3,891988002,96,911
301,54,3,882076587,79,30
758,748,1,880672522,175,752
234,357,4,892333573,240,19
707,305,5,879439188,346,696
664,137,3,876524641,148,658
763,742,4,878921584,364,758
416,258,5,893213549,157,409
456,382,1,881374710,92,454
244,255,2,880604077,177,3
655,1143,3,887425458,1219,650
927,257,5,879177353,10,920
209,898,3,883460304,666,290
31,504,5,881548110,137,282
473,1129,4,878157507,722,472
896,216,5,887159658,166,893
222,769,2,881060608,832,70
153,321,3,881370900,251,256
42,203,4,881107413,506,55
279,1206,5,884986688,787,75
269,886,3,891446133,700,100
738,197,4,875353869,273,728
59,194,3,888204841,34,52
749,159,4,878849956,895,742
561,212,3,885809025,262,556
664,134,5,878092758,260,658
730,257,5,880310541,10,731
577,939,5,880474933,748,569
254,357,3,886472466,240,67
20,496,5,879669244,99,57
324,1,5,880575412,24,327
354,702,3,891307114,913,348
862,135,5,879304762,118,856
642,609,3,885604859,442,633
194,483,4,879520916,174,17
251,144,5,886271920,22,48
128,736,5,879968352,498,91
660,423,3,891199942,57,654
406,286,3,879445250,289,404
465,202,4,883531487,179,464
234,237,3,892336021,77,19
746,186,4,885075497,307,744
420,408,4,891356927,180,415
454,248,3,881959238,73,447
158,408,5,880132313,180,151
90,385,4,891385899,114,80
213,200,5,878956100,113,103
148,191,1,877020715,254,125
903,223,5,891033354,623,897
940,382,3,885921953,92,931
504,240,1,887832012,413,499
313,121,4,891015114,403,248
7,660,5,891353051,465,38
13,899,1,892015288,1473,58
56,392,4,892678893,20,119
642,49,4,885605909,447,633
577,655,4,880474394,431,569
197,82,5,891409893,231,176
663,693,4,889493732,646,657
175,100,2,877107712,49,255
655,53,2,887429812,527,650
201,180,3,884140078,571,41
882,79,5,879878486,156,881
380,1039,3,885481179,418,375
682,211,4,888522311,342,674
934,144,4,891192087,22,927
655,239,2,887428507,557,650
848,133,4,887047308,220,842
308,484,3,887736998,241,23
13,612,4,882140318,300,58
707,1174,5,880059749,1360,696
194,132,3,879520991,100,17
312,191,5,891698334,254,254
731,125,3,886186940,552,745
933,765,1,874938644,833,928
207,160,2,878191632,250,121
60,71,3,883327948,309,60
457,162,5,882548793,540,453
416,1098,3,886316271,183,409
276,5,3,874792692,75,37
802,452,4,875985976,168,795
446,321,4,879786943,251,443
458,8,4,886395899,389,455
198,97,3,884207112,320,85
305,180,4,886323806,571,8
178,298,2,882823905,153,47
70,678,3,884063627,274,136
495,231,3,888635294,146,489
655,165,3,887650512,71,650
498,268,2,881954618,139,493
506,461,2,874873944,500,501
758,135,5,881974742,118,752
385,485,4,879446591,110,377
72,443,3,880037418,154,53
244,609,3,880607154,442,3
118,919,5,875385386,63,214
510,881,2,887667838,1229,515
249,98,5,879572256,31,45
308,942,3,887737432,703,23
570,326,1,881262437,860,590
885,402,3,885715489,293,884
236,111,4,890116939,83,179
201,173,3,884111360,321,41
318,158,5,884498709,945,285
587,262,4,892871069,863,577
401,385,3,891033603,114,396
286,161,2,877533419,456,11
303,401,3,879543003,205,15
847,25,3,878775796,86,841
234,571,2,892318158,684,19
182,479,5,876436556,125,198
198,11,4,884207392,229,85
619,566,4,885954105,476,615
130,404,5,875802137,345,116
144,405,4,888104419,136,169
543,71,4,874864870,309,542
312,530,5,891698921,753,254
831,117,3,891354970,140,821
578,325,1,888957735,331,595
610,216,4,888703291,166,605
497,780,2,879363181,468,491
70,185,4,884149753,361,136
336,926,1,877758935,525,329
497,11,3,879310825,229,491
573,492,4,885843964,454,563
479,632,5,879460785,440,476
804,522,3,879445190,295,797
474,322,4,888627937,51,467
940,264,1,884801053,116,931
174,1311,3,886514430,1467,97
459,1047,3,879563668,336,457
416,69,4,876699027,191,409
28,436,5,881961601,314,77
393,123,4,887744328,861,387
561,693,3,885808620,646,556
733,1115,3,879535338,281,735
374,70,4,880396622,423,366
96,1154,5,884403993,1401,191
543,550,2,877547005,368,542
379,79,5,880525368,156,374
645,258,3,892051708,157,643
943,785,2,888640088,15,937
761,117,5,876190314,140,771
210,200,5,887737040,113,13
195,326,3,887439400,860,239
392,650,5,891038978,818,388
926,269,5,888636082,491,936
264,150,5,886122952,371,93
467,248,3,879532651,73,460
42,168,3,881107773,367,55
911,153,5,892839784,221,908
833,182,5,875039254,356,826
535,1063,4,879618613,593,531
846,610,4,883948221,949,837
870,1267,2,879270213,164,867
373,427,4,877099317,66,364
325,115,3,891478557,721,308
497,395,4,879363284,799,491
774,199,4,888556517,275,769
378,1044,3,880332643,705,369
766,208,5,891309810,96,768
660,252,2,891198459,350,654
405,579,1,885547557,998,402
181,823,2,878963343,306,35
496,94,1,876070975,363,487
679,50,5,884486758,357,675
263,186,4,891299815,307,180
280,245,3,891700185,117,205
876,294,4,879428145,95,870
747,488,5,888640524,611,739
346,785,3,875263077,15,342
151,835,5,879524199,625,129
721,215,4,877141373,244,713
694,470,4,875727144,746,690
933,62,1,874854994,296,928
407,193,3,875046799,32,405
85,289,3,879452334,360,102
287,546,4,875334271,25,42
776,479,4,891813013,125,774
452,185,5,875264355,361,446
269,478,4,891448980,186,100
181,1353,1,878962200,1286,35
472,173,5,875982641,321,463
650,222,4,891369924,12,646
798,602,3,875639260,601,793
243,632,5,879988487,440,64
173,332,4,877557028,48,220
916,387,4,880845328,16,907
312,692,4,891699426,438,254
130,642,4,875216933,401,116
852,678,3,891036414,274,844
825,307,4,880755305,104,815
138,602,4,879024382,601,59
870,48,4,875050603,170,867
682,111,3,888521740,83,674
535,527,3,879617574,657,531
200,478,5,884128788,186,12
894,252,3,879896897,350,892
696,344,5,886403672,214,717
520,678,2,885170330,274,520
453,717,2,888206467,416,448
420,179,5,891356864,492,415
72,530,4,880037164,753,53
588,82,5,890024829,231,576
339,1139,3,891036557,738,333
280,1112,4,891702324,1003,205
64,12,5,889738085,297,182
788,405,4,880868974,136,782
749,484,5,881073043,241,742
873,339,3,891392871,206,874
311,133,3,884364652,220,226
599,975,5,880952357,809,591
429,495,3,882385358,905,421
416,49,4,893142283,447,409
680,286,4,876815942,289,691
233,89,3,875508225,217,139
660,739,2,891201925,435,654
194,98,4,879521329,31,17
296,279,4,884196640,327,154
194,100,4,879539305,49,17
453,941,2,877561613,396,448
116,758,1,876452980,301,192
848,1101,5,887046533,677,842
535,686,5,879617489,470,531
178,2,4,882827375,147,47
856,270,3,891489412,960,857
846,1182,2,883950488,792,837
303,221,5,879466491,595,15
481,173,4,885828165,321,481
641,301,4,879369925,404,665
663,1011,3,889493027,676,657
406,101,3,879793112,796,404
933,96,2,874855020,102,928
493,183,5,884132225,256,483
104,313,4,888441878,719,167
295,158,4,879518932,945,138
942,50,5,891282816,357,934
564,750,3,888718771,115,561
334,285,4,891544707,512,325
537,628,2,886030177,862,534
928,358,5,880936023,1023,919
889,237,4,880176874,77,885
454,631,2,888267643,315,447
293,636,4,888906576,900,68
729,690,2,893286149,72,724
412,969,3,879716961,816,414
560,1,4,879976449,24,555
890,153,3,882403345,221,888
721,688,3,877136967,187,713
217,808,2,889069808,743,208
517,111,3,892659922,83,527
493,154,4,884131952,88,483
13,914,2,892870589,1315,58
495,143,1,888634315,56,489
567,433,4,882426673,479,565
708,147,4,892719246,452,701
453,496,4,888203066,99,448
387,147,2,886481073,452,379
519,328,2,883248251,98,521
751,274,4,889298694,17,748
850,50,5,883195143,357,848
344,285,5,889814068,512,340
654,431,4,887864414,354,648
913,127,4,882044440,189,915
115,772,4,881171273,732,6
543,947,4,877545605,915,542
395,100,4,883765155,49,399
751,239,4,889134237,557,748
181,988,2,878961847,899,35
62,1135,2,879376159,1008,10
798,988,3,875295469,899,793
442,385,3,883390416,114,437
7,602,3,891352594,601,38
406,589,5,879445474,505,404
771,694,3,880659894,1063,763
650,523,3,891382066,561,646
574,340,1,891279174,751,571
756,245,3,874832096,117,749
458,21,2,886395393,106,455
44,168,5,878347504,367,92
78,289,4,879633567,360,213
14,919,4,876964725,63,137
459,1190,4,879563169,1161,457
793,597,3,875104565,278,792
591,1111,4,891031603,1442,582
416,249,3,876697558,382,409
669,654,5,891260754,496,669
469,923,5,879523891,508,468
454,486,3,881960385,21,447
234,675,4,892078342,1026,19
823,64,5,878437753,239,814
94,55,4,885873653,399,90
757,433,4,888445684,479,750
450,1184,1,882397049,19,442
77,168,4,884752721,367,157
781,1500,5,879634096,1130,789
442,29,3,883390641,14,437
649,50,4,891440235,357,651
347,748,2,881652142,175,343
38,402,5,892430539,293,25
416,717,2,876697283,416,409
489,340,4,891448367,751,485
796,934,3,893048024,1104,790
23,132,4,874785756,100,153
59,642,5,888206254,401,52
18,367,4,880130802,226,114
796,1228,4,893048713,773,790
281,308,1,881200297,671,197
823,1,4,878438206,24,814
295,435,5,879519556,622,138
142,124,4,888640379,873,172
330,151,4,876544734,103,315
233,208,4,880610814,96,139
647,328,3,876531582,98,645
655,403,2,891585574,82,650
630,687,3,885666301,731,632
602,748,3,888638160,175,597
782,905,4,891498791,397,778
622,132,4,882669851,100,617
174,272,5,886432770,130,97
830,790,1,891899476,193,819
332,833,5,887938556,1018,318
338,208,3,879438225,96,332
406,602,3,882480865,601,404
61,751,3,891206274,261,171
749,184,2,878848137,373,742
870,1046,3,879714310,559,867
153,265,4,881371032,6,256
264,56,5,886122261,216,93
174,99,3,886515457,480,97
664,631,4,876525077,315,658
479,50,4,879460160,357,476
268,61,4,875309282,169,110
870,487,4,879270313,485,867
208,371,5,883108842,374,228
5,200,2,875720717,113,111
741,724,4,891019625,257,747
592,655,5,882955543,431,584
130,929,4,876251160,631,116
130,347,4,884623800,184,116
108,290,4,879880076,707,240
337,151,5,875185627,103,368
738,69,5,892844079,191,728
864,28,5,888887247,471,862
924,605,3,885457975,763,921
382,137,2,875946029,148,378
804,664,3,879446090,1108,797
520,871,1,885170547,1077,520
265,7,2,875320689,209,84
94,1206,3,891723593,787,90
533,195,4,879439082,112,530
326,170,2,879874897,856,310
472,1239,5,892790676,1101,463
645,434,4,892055389,1020,643
119,755,1,886176678,159,20
40,337,4,889041523,713,305
774,201,2,888556090,44,769
840,7,4,891203408,209,831
256,1,5,882150980,24,117
650,271,3,891369143,269,646
385,177,4,879442673,145,377
851,1095,3,875731105,774,845
756,121,3,874829152,403,749
119,716,5,874782190,316,20
592,266,1,882607744,930,584
601,1135,2,876351141,1008,596
385,520,3,879441599,230,377
554,228,5,876550011,182,551
499,482,2,885599182,694,494
776,185,4,892920290,361,774
587,330,3,892871372,925,577
843,379,2,879443394,123,835
363,186,3,891494865,307,353
110,56,1,886988449,216,87
327,676,3,887746686,643,311
587,678,2,892871438,274,577
445,546,2,891200417,25,439
889,169,5,880177906,277,885
453,73,4,888206132,556,448
786,230,4,882844295,474,779
887,243,1,881378370,668,890
313,420,5,891014782,877,248
456,1101,3,881374710,677,454
230,443,4,880485090,154,202
892,946,3,886610996,1049,887
840,756,4,891203664,131,831
758,411,4,881978115,656,752
698,515,4,886366190,58,688
687,748,3,884652276,175,698
788,326,4,880867477,860,782
59,7,4,888202941,209,52
216,144,4,880234639,22,81
379,163,4,880740495,303,374
334,945,4,891545973,584,325
929,433,2,880817753,479,922
324,458,4,880575619,1076,327
230,432,4,880485110,50,202
360,13,3,880354315,432,352
387,169,5,886484336,277,379
174,937,5,886432989,519,97
95,432,3,879197886,50,24
712,944,4,874956981,192,705
10,205,5,877888812,725,39
734,487,4,891025498,485,730
416,588,5,893213644,433,409
453,1079,1,887942484,167,448
666,636,4,880568322,900,661
524,432,1,884636151,50,516
128,531,4,879966685,333,91
464,1025,2,878354829,928,469
660,809,2,891201565,425,654
532,339,5,892859148,206,523
557,1176,5,881179653,1343,559
16,427,5,877722001,66,131
655,1370,3,890887261,1207,650
226,713,5,883889884,1114,218
457,739,4,882549483,435,453
354,1063,3,891218230,593,348
71,248,3,877319446,73,278
451,258,4,879012343,157,445
489,260,3,891366693,814,485
361,1041,2,879441179,633,358
834,294,3,890860159,95,836
254,103,2,886476123,776,67
495,196,3,888632546,53,489
504,664,3,887910718,1108,499
180,121,5,877127830,403,178
88,315,4,891037276,325,292
56,820,3,892683303,464,119
682,24,4,888522575,613,674
622,231,4,882592735,146,617
643,418,4,891447518,544,637
423,508,4,891395394,242,420
527,507,5,879455654,225,528
328,371,4,885046773,374,313
768,1014,2,882816126,11,764
102,288,2,887051621,60,26
894,883,3,880415885,838,892
503,211,5,880472435,342,498
151,191,3,879524326,254,129
280,499,4,891700496,687,205
524,304,4,884321179,40,516
94,458,4,891722306,1076,90
26,742,3,891352492,364,115
346,742,4,874948513,364,342
655,1141,3,888474986,1065,650
698,479,2,886368545,125,688
893,259,3,874827960,339,889
493,22,5,884131114,408,483
488,208,4,891294298,96,492
912,661,2,875965981,436,909
537,874,3,886029083,736,534
294,1047,3,877820240,336,133
387,414,4,886482969,866,379
144,124,4,888104063,873,169
344,319,1,886381985,568,340
677,740,1,889399265,407,673
151,100,3,879524514,49,129
190,121,3,891033773,403,245
409,204,5,881108496,247,406
732,690,5,882589626,72,753
295,67,4,879519042,834,138
437,94,4,881001436,363,434
375,566,4,886621985,476,372
846,518,4,883948571,81,837
91,689,5,891438617,890,132
259,172,4,883371882,161,101
135,327,4,879857575,43,78
421,87,4,892241736,547,427
236,328,5,890117711,98,179
248,806,3,884534772,494,231
534,290,4,877807845,707,535
405,530,1,885547953,753,402
878,152,4,880870854,503,876
608,79,5,880405863,156,603
361,451,3,879440740,8,358
152,67,5,882477689,834,207
25,633,4,885852301,1028,51
59,142,1,888206561,385,52
927,79,3,879184644,156,920
294,125,3,877820272,552,133
369,890,3,889428268,1257,381
450,801,4,882469863,1021,442
343,980,5,876403239,789,339
618,483,5,891308199,174,608
537,1006,2,886032245,772,534
833,1386,4,875035660,1170,826
328,133,5,885047018,220,313
825,116,3,880755693,665,815
838,127,5,887063657,189,829
159,832,3,880557864,107,233
543,174,4,874864666,101,542
808,346,5,883949986,4,824
576,100,4,886984965,49,568
429,181,5,882384870,52,421
873,328,4,891392756,98,874
706,117,4,880997195,140,722
680,276,5,877075135,695,691
450,98,4,882371732,31,442
624,147,4,879792557,452,620
344,1048,3,884899815,682,340
325,517,4,891478219,599,308
659,13,4,891331361,432,655
816,690,4,891710922,72,828
54,823,2,880938088,306,130
817,245,2,874815789,117,809
200,588,5,884128499,433,12
570,301,3,881262404,404,590
263,265,4,891299815,6,180
690,154,3,881179222,88,682
405,1539,1,885546724,1499,402
782,1279,3,891499660,1328,778
270,218,5,876956206,211,158
7,258,4,892135277,157,38
815,222,4,884320310,12,808
720,902,4,891263460,1098,723
66,258,4,883601089,157,113
782,1244,3,891499660,1182,778
661,189,4,876013850,236,662
343,199,5,876404464,275,339
328,164,3,885047484,150,313
145,354,4,891509877,554,76
307,109,5,879283787,198,143
15,690,4,879455128,72,120
872,1011,1,888479333,676,871
42,143,4,881108229,56,55
409,205,3,881107992,725,406
185,181,4,883524475,52,221
357,411,3,878952041,656,356
52,7,5,882922204,209,123
445,475,5,891200869,355,439
425,210,3,890346998,347,417
864,1412,1,888892461,1445,862
389,656,5,879991175,1047,384
277,591,4,879543768,204,261
280,86,4,891700475,9,205
406,605,5,882480749,763,404
236,655,3,890116670,431,179
378,2,2,880333851,147,369
641,83,4,879370119,693,665
130,1047,5,875801897,336,116
394,742,5,880888167,364,390
87,808,3,879875996,743,54
270,741,5,876953967,392,158
588,602,3,890015580,601,576
407,484,4,875042378,241,405
611,286,5,891636244,289,606
213,100,5,878870749,49,103
767,1068,4,891462829,1264,760
407,655,4,875044037,431,405
11,744,4,891903005,400,72
733,1338,4,879536608,1331,735
393,685,3,887744517,97,387
588,423,3,890015649,57,576
592,328,1,882607476,98,584
869,122,3,884493060,510,877
399,139,3,882348153,831,394
361,202,3,879440941,179,358
145,411,2,875271522,656,76
445,886,3,891035539,700,439
344,529,5,884814668,767,340
363,154,4,891496306,88,353
684,1301,3,878760019,1282,676
1,133,4,876892818,220,118
458,530,4,886396005,753,455
540,333,4,882156617,280,550
846,661,4,883948840,436,837
496,743,2,876065190,768,487
868,615,4,877109375,795,864
315,673,4,879821267,160,281
370,269,5,879434206,491,365
694,661,5,875727926,436,690
62,250,5,879372455,305,10
399,407,3,882341644,332,394
588,21,5,890015791,106,576
741,66,3,891018266,291,747
484,755,4,891195825,159,477
7,596,5,891351728,340,38
234,205,3,892079288,725,19
598,286,5,886711452,289,638
813,335,2,883752417,620,839
717,1282,4,884642762,1205,715
387,116,3,886480206,665,379
216,47,4,880244870,337,81
766,429,4,891310067,635,768
52,498,5,882922948,91,123
313,566,4,891016220,476,248
792,121,4,877910412,403,800
655,14,3,891585450,133,650
297,108,4,874955085,1006,144
346,541,3,874951104,1237,342
919,477,4,875289025,530,912
481,238,4,885828245,329,481
10,98,4,877889261,31,39
887,760,5,881378669,771,890
594,126,3,874781173,387,593
424,286,4,880858792,289,425
142,322,2,888640054,51,172
299,173,5,889501163,321,22
393,840,4,887744658,769,387
322,521,5,887314244,888,314
586,200,4,884060941,113,579
500,1069,4,883876300,992,496
56,728,3,892911420,889,119
682,1303,2,888522699,1228,674
757,56,4,888445279,216,750
734,191,4,891025523,254,730
882,191,5,879867694,254,881
299,86,4,889502050,9,22
417,40,3,879649199,13,413
642,88,5,886131546,33,633
660,123,2,891198109,861,654
474,609,4,887927509,442,467
671,742,5,884035173,364,668
940,655,4,885921775,431,931
483,290,3,878953199,707,486
399,746,5,882342158,207,394
373,399,3,877105674,417,364
693,79,4,875483330,156,685
639,835,4,891240543,625,631
130,122,3,876251090,510,116
758,571,4,882054936,684,752
876,289,3,879428145,360,870
632,69,4,879457371,191,628
767,495,4,891463095,905,760
795,559,2,883774317,142,791
23,269,5,877817151,491,153
662,1381,5,880571005,1528,663
934,794,4,891192849,143,927
